number,dorm no,global_lower,global_upper,local_lower,local_upper
301a,1,,,,
301b,1,,,,
301c,1,,,,
301d,1,,,,
302a,1,,,,
302b,1,,,,
302c,1,,,,
302d,1,,,,
303a,1,,,,
303b,1,,,,
303c,1,,,,
304a,1,,,,
304b,1,,,,
304b,1,,,,
305a,1,,,,
305b,1,,,,
305c,1,,,,
306a,1,,,,
306b,1,,,,
306c,1,,,,
307a,1,,,,
307b,1,,,,
307c,1,,,,
307d,1,,,,
308a,1,,,,
308b,1,,,,
308c,1,,,,
308d,1,,,,
309,1,,,,
310,1,,,,
311,1,,,,
312,1,,,,
351a,1,,,,
351b,1,,,,
351c,1,,,,
351d,1,,,,
352a,1,,,,
352b,1,,,,
352c,1,,,,
352d,1,,,,
353a,1,,,,
353b,1,,,,
353c,1,,,,
354a,1,,,,
354b,1,,,,
354c,1,,,,
355a,1,,,,
355b,1,,,,
355c,1,,,,
356a,1,,,,
356b,1,,,,
356c,1,,,,
357a,1,,,,
357b,1,,,,
357c,1,,,,
357d,1,,,,
358a,1,,,,
358b,1,,,,
358c,1,,,,
358d,1,,,,
359,1,,,,
360,1,,,,
361,1,,,,
362,1,,,,
363,1,,,,
364,1,,,,
365,1,,,,
366,1,,,,
401,2,,,,
402,2,,,,
403,2,,,,
404,2,,,,
405,2,,,,
406,2,,,,
407,2,,,,
408,2,,,,
409,2,,,,
410,2,,,,
411,2,,,,
412,2,,,,
413,2,,,,
414,2,,,,
415,2,,,,
416,2,,,,
419,2,,,,
420,2,,,,
421,2,,,,
422,2,,,,
423,2,,,,
424,2,,,,
425,2,,,,
426,2,,,,
427,2,,,,
428,2,,,,
451,2,,,,
452,2,,,,
453,2,,,,
454,2,,,,
455,2,,,,
456,2,,,,
457,2,,,,
458,2,,,,
459,2,,,,
460,2,,,,
461,2,,,,
462,2,,,,
463,2,,,,
464,2,,,,
465,2,,,,
466,2,,,,
469,2,,,,
470,2,,,,
471,2,,,,
472,2,,,,
473,2,,,,
474,2,,,,
475,2,,,,
476,2,,,,
477,2,,,,
478,2,,,,
101,3,,,,
102,3,,,,
103,3,,,,
104,3,,,,
105,3,,,,
106,3,,,,
107,3,,,,
108,3,,,,
109,3,,,,
110,3,,,,
111,3,,,,
112,3,,,,
113,3,,,,
114,3,,,,
115,3,,,,
116,3,,,,
119,3,,,,
120,3,,,,
121,3,,,,
122,3,,,,
123,3,,,,
124,3,,,,
125,3,,,,
126,3,,,,
127,3,,,,
128,3,,,,
151,3,,,,
152,3,,,,
153,3,,,,
154,3,,,,
155,3,,,,
156,3,,,,
157,3,,,,
158,3,,,,
159,3,,,,
160,3,,,,
161,3,,,,
162,3,,,,
163,3,,,,
164,3,,,,
165,3,,,,
166,3,,,,
169,3,,,,
170,3,,,,
171,3,,,,
172,3,,,,
173,3,,,,
174,3,,,,
175,3,,,,
176,3,,,,
177,3,,,,
178,3,,,,
